"","Date","Tx_Defaut","Tx_Chomage_M","Ita_coin","B_T_Climate","LCI","Tx_IPC","Tx_interet_CT","Tx_interet_LT","Confiance_conso","Confiance_ent","Ind_Inc_Pol_Eco","Qt_Euribor1","Qt_Euribor2","Qt_FTSE","Qt_Enel","Qt_Eni","Qt_Exor","Qt_Generali","Tx_I_Deposits_E","Qt_Cours_actions","Tx_I_Loans","Tx_Bond_Yields_10","USD_euro_change","Tx_Pret_Menage","Tx_Pret_SNF","BOP_Compte_Courant","BOP_Biens","BOP_Services","BOP_Capital","Qt_GT_Pret_bancaire","Qt_GT_credit_conso","Qt_GT_credit_immo","Qt_GT_taux_interet","Tx_bons_tresor","Qt_VIX","Qt_Telecom_ita","Qt_IXIC_NASDAQ","Tx_Deposit_Resident","Tx_Interet_Deposit","Tx_Interet_Deposit_Over","Tx_Interet_Loans_House","Tx_Interet_Loans_Othe","Tx_Bon_Tresor_3","Tx_Bon_Tresor_5","Tx_Bon_Tresor_10","Tx_Bon_Tresor_30","Qt_M1","Qt_M2","Qt_M3","Tx_Fund_Raised","Tx_Refinancing","Tx_Debt_Securities","Tx_Total_Deposit","Tx_Loans_Other","Tx_Loans_Household","Tx_Loans_NonFinancial","Tx_Debt_CB","Qt_Debt_Monetary","Qt_Debt_Financial","Qt_Debt_Resident","Qt_Debt_NonResident","Qt_Debt_Gross","Qt_Stock_Gov"
"95",2017-11-01,0.0276,10.8,-0.56,-6.90000000000001,-1.6404,1.584158,-0.3177,3.469,0.456299999999999,-0.977199999999996,75.96299,4.98442367709018e-05,0,-0.153308599307181,-0.13000220786221,0.0310831981349615,0.0194558658582809,-0.0323781173815805,0.3935,-0.147819854427279,1.8789,3.469,0.4,2.85,1.6,-330.376999999999,-541.54,-191.217,-185.986,-1.55814461804655,0,-1.21639532432449,0.82098055206983,0.949,0.471221858534224,-0.201334776624109,0.0643073429308458,2.53,0.3935,0.0454,1.8789,1.5268,2.11422,2.8332,3.46884,3.93431,0.0552202375277471,0.0297596959887034,0.0207793528194689,1.4,-3.14,-17.25,4.61,2.7,2.85,1.6,16.6,0.0565122102633424,-0.00638979809877105,-0.0178576174000065,-0.0784716154414951,0.0254367594947631,0.0380746261307063
"96",2017-12-01,0.0275,10.6,-0.7,-8.39999999999999,-1.8993,1.587302,-0.3164,3.39,0.179300000000012,-1.11179999999999,125.51033,-0.000299072876320139,-0.000199401795276444,-0.176140511624411,-0.0169062410800052,-0.00377523317557182,-0.0781202286310396,-0.0402738991379397,0.3776,-0.168153648665329,1.9061,3.39,0.2,2.74,1.03,-1292.118,-2037.084,136.531,-142.943,-0.847297860387203,-4,0.847297860387203,-0.0741079721537217,0.63,0.834011224912359,-0.399308718609603,-0.0396117802025451,3.47,0.3776,0.0455,1.9061,1.5103,1.87667,2.57099,3.39008,3.9688,0.0456562296194889,0.0238141986726763,0.0179616000226659,2.07,-3.25,-17.15,4.26,2.3,2.74,1.03,16.6,0.0687293321521807,-0.0189280098855189,0.00896866998276025,-0.0890208508967607,0.0219275209712624,0.0260619416721646
"97",2018-01-01,0.0277,10.3,-0.77,-6,-2.0664,1.086957,-0.3119,2.975,0.0434999999999945,-1.24029999999999,67.03932,-0.000199381916720753,-0.000249246032047346,-0.175121041827854,0.0300716568585047,0.0218498382477721,-0.108902656075375,-0.0431859846240545,0.359,-0.172855352931515,1.8938,2.975,0.0999999999999999,2.77,1.42,411.466,691.845,-117.776,-9.95399999999999,-0.2578291093021,-1,0.200670695462152,-0.241162056816888,0.37,0.201945563954343,-0.400238442225952,-0.0176602699863402,1.17,0.359,0.0474,1.8938,1.4718,1.2708,2.01734,2.97513,3.67788,0.0416351232337924,0.0192776101141465,0.0165316801282795,1.45,-3.04,-12.54,7.44,2.06,2.77,1.42,16.9,0.0606246218164346,-0.00638979809877105,0,-0.0816113354461629,0.0288746557036763,0.0355453628101259
"98",2018-02-01,0.0273,10.5,-0.88,-9.59999999999999,-2.14725,0.8866995,-0.308,2.77,-0.135499999999993,-1.3186,79.52916,-9.96859892170576e-05,-0.000149547618732981,-0.0901131567395197,0.107241983757532,0.100638871416571,-0.101842389626526,0.016380645697287,0.3595,-0.0973041025345198,1.9531,2.77,0.4,2.74,-0.49,89.8830000000003,417.27,-93.579,4.28099999999999,0.628608659422374,-1,0.538996500732687,-0.646627164925052,0.285,-0.294929091613144,-0.32289048249582,0.0350607422668272,1.1,0.3595,0.0433,1.9531,1.474,0.96861,1.70434,2.77011,3.60909,0.0437093821659893,0.0226675964203018,0.0194760568653631,0.15,-3.19,-10.41,8.07,1.11,2.74,-0.49,16.8,0.0676950127713516,0,-0.00921665510492398,-0.0852975805118952,0.0284112563239773,0.0368752375219934
"99",2018-03-01,0.0275,10.5,-0.75,-6.09999999999999,-2.1472,0.9852217,-0.3084,2.812,-0.335799999999992,-1.2901,30.28428,-0.000149532710558731,-4.98467213416731e-05,-0.0515028689930883,0.137747843003457,0.097674277146989,0.00311366789057654,0.0544881852840695,0.3566,-0.0484774455939521,1.9137,2.812,0,2.76,0.08,-503.206,259.362999999999,26.3110000000001,-0.342000000000013,1.145132304303,9,0.22314355131421,-0.0909717782057267,0.181,-0.376105603778387,-0.329801493382196,0.0900872386995619,2.62,0.3566,0.0464,1.9137,1.5229,1.05888,1.76913,2.81241,3.73947,0.0469960382058972,0.027978666717468,0.0251537794109122,2.19,-3.24,-10.29,9.1,1.37,2.76,0.08,16.8,0.0715936531870089,0.0447358938413913,-0.0190481949706944,-0.10672477234964,0.0197010271872387,0.0274361447666482
"100",2018-04-01,0.0274,10.1,-0.63,-5.59999999999999,-2.08114999999999,0.9823183,-0.3092,2.6899,-0.483499999999992,-1.19030000000001,67.83628,-0.000199371978928831,-9.96859892170576e-05,-0.0915600738460842,0.0680559609440106,-0.0625323662124009,-0.0360667704380031,0.0329053786389344,0.339,-0.048546319803072,1.8535,2.6899,0.5,2.7,-0.37,599.182,-121.147,328.67,-69.574,-0.0870113769896297,-8,-0.526093095896779,0.441832752279039,0.06,-0.194066340406014,-0.495303353262011,0.135962018590609,3.4,0.339,0.0487,1.8535,1.4215,0.93023,1.49989,2.68985,3.69183,0.0455085553823178,0.0284688944140061,0.0260881872331655,2.84,-2.98,-8.85,11.28,1.04,2.7,-0.37,16.8,0.0791373205587242,0.0384662808277962,0,-0.112840999367076,0.0212298053805853,0.0280902065911519
"101",2018-05-01,0.0279,10.4,-0.48,-3.7,-1.98310000000001,1.07949,-0.3105,2.6176,-0.501000000000005,-1.08319999999999,28.78836,9.96760529110574e-05,0.000947040569224455,-0.0953955711029337,0.169194450976282,-0.131596532298227,-0.0978618017794419,0.0770246766320293,0.3325,-0.0990468093834025,1.8575,2.6176,-0.8,2.71,-0.37,2204.394,1891.018,464.088,-63.589,0.194156014440958,-3,-0.251314428280906,-0.0645385211375711,0.07,0.192744420463573,-0.446304119122661,0.0014809784585168,3.61,0.3325,0.0474,1.8575,1.4598,1.13866,1.7141,2.61756,3.57105,0.0449966872775391,0.0306448859061632,0.0294146286060819,1.53,-2.98,-7.87,7.29,0.97,2.71,-0.37,16.8,0.0442876802011161,0.0450236813739555,-0.00947874395454384,-0.082147971608999,0.0118130405998116,0.0162120395863781
"102",2018-06-01,0.028,10.1,-0.42,-5,-1.89140999999999,0.7827789,-0.3119,2.644,-0.768199999999993,-1.0394,-14.72077,0.00129520791245952,0.00184304303621285,-0.0182679521270455,0.255207524708907,-0.0852639933370254,0.065404647226865,0.141847388479705,0.3794,-0.0462351271712853,1.8538,2.644,-0.7,2.68,-0.02,308.29,385.701,160.708,-167.441,-0.23638877806423,-6,0.271933715483642,-0.336472236621213,0.122,-0.0648285984244819,-0.283195159136786,0.0639458811135967,3.73,0.3794,0.0468,1.8538,1.4264,1.23578,1.83336,2.64404,3.59259,0.0444954746836483,0.029814007040077,0.0292258116738981,1.92,-2.07,-7.1,6.74,1.14,2.68,-0.02,16.7,-0.00369686188132601,0.0190481949706949,-0.0577083176206465,0,0.022595890258378,0.0291052032366466
"103",2018-07-01,0.028,9.7,-0.45,-3.2,-1.79510000000001,0.6835938,-0.3289,2.284,-0.998100000000008,-1.02720000000001,-12.42108,0.0015440172411223,0.00214138175998801,-0.037492458708229,0.262041683819533,-0.147652624749431,0.112160373748161,0.10246158096195,0.3764,0.00245268664671894,1.7701,2.284,-1.2,2.53,-0.46,2456.088,2067.139,622.752,-143.746,-0.944461608840851,-1,-2.70805020110221,-0.0741079721537217,0.069,0.228274620485675,-0.255743368783472,0.0635821120423063,3.46,0.3764,0.0478,1.7701,1.3485,0.98654,1.54702,2.28374,3.27366,0.0649039212337641,0.0493804747323541,0.0492949037369677,1.51,-2.05,-5.05,6.1,0.58,2.53,-0.46,16.7,-0.00738010729762228,0.0128206884290614,-0.0676586484738144,0.00982004618097543,0.024126838106902,0.0293553624123568
"104",2018-08-01,0.028,9.7,-0.41,-4,-1.69426000000001,0.3894839,-0.3649,1.196,-1.24279999999999,-1.00369999999999,24.8925,0.00174307173294697,0.00278815216717465,0.0506657501194354,0.43689098436826,-0.155403028143724,0.094042690725165,0.138139034039765,0.3743,-0.0179728518735374,1.6937,1.196,-1.1,2.49,-0.33,-939.423000000001,332.537,-104.089,-113.163,2.39789527279837,-1,0.980829253011726,0.441832752279039,-0.061,0.389264074372309,-0.125186118387525,-0.0182504224579514,5.07,0.3743,0.0449,1.6937,1.3712,0.46802,0.92164,1.6539,2.71306,0.0816984775749248,0.0630526229846069,0.0639516350167888,1.52,-2.47,-2.78,3.88,0.8,2.49,-0.33,16.6,-0.0110906866941582,0,-0.107420248620837,0.0392207131532811,0.0294161643326074,0.034877842483759
"105",2018-09-01,0.028,9.6,-0.4,-4.5,-1.57553,0.3879728,-0.4077,1.4036,-1.44199999999999,-0.987099999999998,2.40183,0.00159394335400886,0.00229106584924299,0.0652272091917769,0.440066525629506,-0.148577246321689,0.0613771820821949,0.17805625692378,0.3683,0.029429997330098,1.6971,1.4036,-1.3,2.43,-0.58,242.148,1751.215,253.813,-126.811,-0.251314428280906,-1,-0.955511445027436,-0.405465108108164,0.107,0.292620354092364,0.000956195859968867,-0.00585956586174063,6.27,0.3683,0.0451,1.6971,1.2589,0.37837,0.78216,1.40365,2.42224,0.0531738639602146,0.0404604554204546,0.0426531058917092,2.1,-2.62,-2.62,4,0.61,2.43,-0.58,16.6,-0.00369686188132601,0,-0.128254335523679,0.0425596144187961,0.0179751566581814,0.0207276468715953
"106",2018-10-01,0.0281,9.8,-0.27,-3,-1.44538,0.2923976,-0.4176,0.9021,-1.511,-0.882200000000012,-53.60649,0.000996462640371121,0.00139490880985083,0.17501173492475,0.470810871404546,-0.146181331105905,0.317217586645082,0.241187011487511,0.3702,0.109555838708758,1.4396,0.9021,-1.6,2.51,-0.82,4426.288,4073.203,303.161,-211.868,1.71765149707433,0,0.693147180559945,-0.207639364778244,-0.226,-0.473684441291625,0.0105363975655834,0.126652423934546,4.17,0.3702,0.0457,1.4396,1.2631,-0.00526,0.30294,0.90208,1.96784,0.077354571677013,0.0597675019529529,0.0623648421352492,0.68,-3.5,-0.78,1.74,0.61,2.51,-0.82,16.6,-0.0222231367847106,0.00643089033029032,-0.13613217432458,0.0620100747842125,0.0198085702189914,0.0215632068673912
"107",2018-11-01,0.0278,9.7,-0.11,-1.09999999999999,-1.30941,0.1949318,-0.4129,1.1936,-1.4175,-0.725499999999997,-49.74185,0.000846972125464696,0.000996462640371121,0.19237065495656,0.358593769872655,-0.0380589566939893,0.29114427044645,0.21870124756789,0.3681,0.190749407838928,1.3946,1.1936,-0.9,2.45,-1.31,1478.508,968.565,213.154,-221.71,0.559615787935423,0,0.965080896043587,-0.385662480811984,-0.219,-0.35897024749107,-0.0115485747177061,0.16729694303724,5.71,0.3681,0.0425,1.3946,1.3104,0.05178,0.36925,1.00355,2.01827,0.106201165158515,0.0822090199382473,0.0850734142362661,2.26,-3.99,0.91,5.21,0.42,2.45,-1.31,16.5,-0.0297419691987377,0.00638979809877105,-0.155653309711793,0.0784716154414951,0.014958807168485,0.0189981039680003
"108",2018-12-01,0.0278,10,0.08,0.899999999999991,-1.17072999999999,0.1953125,-0.4013,1.2659,-1.16800000000001,-0.546200000000013,-37.80302,0.000896950428881382,0.000946804605424845,0.249058147059952,0.337943907232669,0.0071030232682463,0.379601052790742,0.231057359842447,0.3657,0.220363153943002,1.4285,1.2659,-0.2,2.38,-1.78,2379.188,2100.322,132.68,-322.895,-0.538996500732687,1,-1.02961941718116,0.207639364778244,-0.135,-0.612318000175796,0.140851241467089,0.301774610622838,7.69,0.3657,0.0418,1.4285,1.2914,0.22781,0.62698,1.26594,2.26854,0.0736814209115675,0.0583911215432256,0.0589123808853316,3.89,-3.88,2.11,5.64,0.22,2.38,-1.78,16.6,-0.0452907591801632,0.0126583968719238,-0.164621979694553,0.0953101798043248,0.011892895878038,0.0247239583771393
"109",2019-01-01,0.028,9.9,0.1,0.299999999999997,-1.03634,0.4887586,-0.3947,1.37,-1.04089999999999,-0.475200000000001,-42.12444,0.00114590352075172,0.00139497830513058,0.163567281604466,0.399879210633467,-0.156743077667793,0.177531131386466,0.140088736336352,0.3657,0.200338430702874,1.4436,1.37,0,2.57,-1.87,-183.619,-115.646,-183.043,-193.982,-0.060624621816435,-2,-0.0953101798043252,-0.2578291093021,-0.191,0.128388437709746,0.00164452573273366,0.228486776466774,6,0.3657,0.0417,1.4436,1.3708,0.24508,0.69364,1.37011,2.42926,0.0785149066448536,0.0609877906632583,0.0607104231707112,0.75,-9.8,-1.71,1.78,0.17,2.57,-1.87,16.8,-0.0567259814007772,0.00638979809877105,-0.157185583522412,0.0971637484536476,0.00938682059278939,0.021443621424849
"110",2019-02-01,0.0279,9.7,0.1,1.5,-0.946780000000004,0.4882813,-0.3911,1.275,-1.28076,-0.80377,-51.98283,0.00164354943987099,0.00219112681658284,0.0621511395930732,0.353512052530224,-0.306899350855407,0.169298185087231,0.0353659138257476,0.3651,0.169273751275451,1.4445,1.275,-0.3,2.55,-1.03,2541.751,2341.991,-353.026,-214.543,0.0645385211375711,-3,-0.980829253011726,0.54654370636807,-0.242,0.998350789193344,-0.0689529363500159,0.128729868473755,5.63,0.3651,0.0362,1.4445,1.1784,0.19002,0.60761,1.27499,2.33678,0.0904191699050667,0.0693280581485407,0.0695747659262658,3.03,-11.22,-2.09,4.53,0.62,2.55,-1.03,16.8,-0.0599430359670339,-0.0128206884290614,-0.160342650075179,0.107071380061456,0.0105442000285798,0.0218227693455475
"111",2019-03-01,0.0279,9.7,0,-19.1,-5.202,0.2926829,-0.4088,0.955,-1.89435,-1.68458,117.31353,0.000647813651657003,0.000896861046663311,-0.221850458352895,0.105553344190035,-0.53571926371263,-0.208569817411205,-0.284857781690019,0.3639,-0.181023671421299,1.3988,0.955,-0.7,2.55,-1.18,768.65,461.108,-699.95,-241.137,-0.693147180559945,-7,-0.22314355131421,-0.211309093667207,-0.319,1.36230356319561,-0.397918401406236,-0.00378753849186175,6.5,0.3639,0.0356,1.3988,1.2534,0.00143,0.33507,0.9555,1.99778,0.0779403249256045,0.0605409573110514,0.0609671310802682,2.65,-11.33,-1.59,3.53,0.4,2.55,-1.18,16.8,-0.0109690313705744,-0.0447358938413913,-0.122602322092332,0.0499271739565073,0.00709764901927024,0.0123044669910612
"112",2019-04-01,0.0281,7.3,-1.19,-28.2,-9.92618,0.09727626,-0.4166,1.55,-2.18858,-2.65087,66.38048,0.000747440052735193,0.0010959997111657,-0.212606554759216,0.100632206370485,-0.55754801005908,-0.173800053876638,-0.284603905253735,0.3587,-0.224589383491901,1.3757,1.55,-1.4,1.8,1.54,-5521.666,-3610.317,-1102.128,162.43,0.59783700075562,10,-0.0800427076735364,0.496436886313891,0.072,0.956624861066008,-0.321265710475626,0.0935816268562331,5.32,0.3587,0.0367,1.3757,1.0526,0.69811,0.95607,1.55118,2.30607,0.0885275641098389,0.0706752145515424,0.070894853880402,2.26,6.97,-4.91,-5.22,1.47,1.8,1.54,17.4,0.00722024797348686,-0.0516243654053072,-0.133531392624523,0.0202709643736187,0.0156503661537926,0.0239650156476081
"113",2019-05-01,0.0286,7.4,-3.49,-46.7,-6.71852999999999,0,-0.254,1.799,-2.01244,-3.23855,10.3114,0.000199322304824889,0.000249072207320289,-0.0845008730662045,0.214271274699272,-0.513898578061733,-0.148533888512846,-0.230087746517794,0.3554,-0.166207418774865,1.4008,1.799,-1.1,1.23,1.84,-876.044,132.438999999999,-1815.683,208.742,0,6,-0.154150679827258,0.23638877806423,0.534,0.385491488097841,-0.28118495947066,0.241588177554874,5.86,0.3554,0.0337,1.4008,1.0645,0.94593,1.25788,1.79913,2.56411,0.0937818698362562,0.0753964977634034,0.0757490652204194,4.56,14.78,-5.02,-3.54,1.46,1.23,1.84,18.1,0,-0.0649578962747728,-0.110665567887519,0.00682596507040012,0.0356108964190138,0.0499738805223711
"114",2019-06-01,0.0294,8.5,-1.98,-34.1,-3.35923,-0.1941748,-0.272,1.762,-1.40664,-3.09284000000001,41.81875,0.000248886235387324,-9.95371523240252e-05,-0.0916304137012194,0.223534354419555,-0.542543402874662,-0.191978391750688,-0.206525098148366,0.3512,-0.0682908861899492,1.3255,1.762,-1,1.35,2,-1823.772,488.541,-1683.34,230.21,-0.22314355131421,1,-0.154150679827258,0.125163142954006,0.149,0.70205960132907,-0.31712676618272,0.228223577303746,6.38,0.3512,0.0315,1.3255,1.2084,0.78559,1.27209,1.76204,2.56835,0.0730419068444448,0.0623097853800996,0.0622670021606915,5.64,19.77,-4.98,-2.2,1.55,1.35,2,18.6,0.00738010729762228,-0.0784716154414955,-0.0825210236880034,-0.0233733511853087,0.0349781881498235,0.0488781002842984
"115",2019-07-01,0.0298,9.5,-6.8,-24.6,-2.14613999999999,-0.1939864,-0.376,1.455,-1.08453999999999,-2.57755999999999,61.94962,-4.97698146171288e-05,-0.000447816900132736,-0.114040559598813,0.220591499404952,-0.633168815860332,-0.27861691615312,-0.28530959209815,0.3499,-0.0943472936594896,1.2727,1.455,-0.6,1.72,3.7,455.957,1556.71,-1057.091,32.913,1.31218638896617,-2,3.2188758248682,0.379489621704904,0.014,0.416978290262731,-0.377621856850174,0.273333532028554,5.03,0.3499,0.033,1.2727,1.2627,0.39246,0.84059,1.4552,2.35889,0.0841864452553374,0.0714710818762718,0.0709206830618641,5.8,42.84,-3.73,-8.38,2.33,1.72,3.7,19.3,0,-0.0795120629277335,-0.0618754037180875,-0.0466751385701296,0.0370204936718892,0.0544284817480207
"116",2019-08-01,0.0298,10.1,-4.57,-18.2,-1.2276,-0.3879728,-0.4441,1.196,-0.767980000000009,-2.01533999999999,47.6638,-4.97599084523515e-05,-0.000945109130961796,-0.0825346952862276,0.140539685772236,-0.561811178498858,-0.219086710132767,-0.236206584572478,0.3422,-0.0469744743580449,1.2564,1.196,-1.2,1.8,4.53,2357.432,1063.26,237.507,7.357,0.435318071257845,3,0.75377180237638,-0.441832752279039,-0.159,0.330356933127259,-0.167782064179279,0.391226972873637,6.79,0.3422,0.0307,1.2564,1.189,0.24714,0.62155,1.19629,2.09137,0.0737291121099979,0.0626282973327541,0.0617301629026361,9.05,44.17,-5.33,1.56,2.89,1.8,4.53,19.8,0,-0.0800427076735364,-0.0421114853501265,-0.0628305787924148,0.0454489340005431,0.0650088459792215
"117",2019-09-01,0.0279,10,-3.31,-6.90000000000001,-0.675619999999995,-0.4830918,-0.4797,1.032,-0.644649999999999,-1.48273,57.26933,0.000447839183460808,9.9492587883887e-05,-0.150683578301585,0.0795148520466373,-0.741168081047696,-0.279689806126739,-0.391086470336901,0.3356,-0.109795913990687,1.3248,1.032,-1.1,2,6.02,4670.596,2663.556,-124.642,18.805,0.728238500371216,3,1.43508452528932,0.348306694268216,-0.192,0.484749703553543,-0.399059528651538,0.333649629970743,6.06,0.3356,0.0299,1.3248,1.1469,0.0913,0.44106,1.03189,1.92735,0.0881475092593913,0.0745506044585476,0.0729687343058742,7.79,46.71,-4.04,-6.46,3.68,2,6.02,20.1,-0.0111733005981254,-0.108213584640233,-0.043017385083691,-0.0492710490067827,0.0572360999354107,0.0789182938458648
"118",2019-10-01,0.0279,10,-0.16,-5.2,-0.31983000000001,-0.5830904,-0.4914,0.9812,-0.85351,-1.20299,78.49768,0.00119444596891505,0.00109463639151919,-0.234884295975561,-0.0153916208256131,-0.814270349789753,-0.432306478044836,-0.456830745665157,0.3299,-0.134426948734636,1.2656,0.9812,-1,2.17,6.84,-1524.935,-498.875000000001,-456.659,451.304,-1.87180217690159,1,-0.37469344944141,0.143100843640673,-0.225,1.05638150263674,-0.561459990712812,0.274490861364791,7.08,0.3299,0.0311,1.2656,1.2864,0.0251,0.46441,0.98121,1.88815,0.109623071796603,0.0921731380757578,0.0896332473163248,8.29,56.64,-3.65,-12.39,3.88,2.17,6.84,20.5,-0.0150946262224849,-0.115382074118845,-0.0757118217356965,-0.0519597389307109,0.0552790777943457,0.0722308738777802
"119",2019-11-01,0.0277,10.1,-0.13,-16.1,-0.164529999999999,-0.2918288,-0.5091,0.77,-1.02764999999999,-1.15942,189.86803,0.00134371831998159,0.00129391876318774,-0.0528959047245205,0.199529703205905,-0.501800193143891,-0.173489716598815,-0.257733932731308,0.3223,-0.107262933171902,1.2639,0.77,-1.3,2.2,7.38,1771.116,1696.217,401.965,432.068,0.538996500732687,0,-0.847297860387203,-0.125163142954006,-0.265,0.488550846551798,-0.343268872350332,0.341986555506935,8.77,0.3223,0.0297,1.2639,1.2854,-0.13038,0.21891,0.77007,1.61988,0.0838058611250965,0.0719116686273704,0.069802151704879,9.31,56.81,-6.26,-6.79,4.28,2.2,7.38,20.9,-0.0229017642866847,-0.128992120191103,-0.043017385083691,-0.0616078093894905,0.0565191885624348,0.0660488226228484
"120",2019-12-01,0.0274,9.6,-0.07,-11.4,0.0647499999999894,-0.1949318,-0.5209,0.664,-0.943280000000001,-0.959869999999995,-8.10392999999999,0.00159259477248863,0.0016423225131188,-0.0556982318984183,0.157216434547954,-0.482299044798932,-0.0422827350101391,-0.254620473570588,0.3286,-0.0631562884106369,1.2725,0.664,-1.6,2.29,8.07,1535.581,1429.565,278.405,457.91,1.18958406687384,-2,1.02961941718116,-0.133531392624523,-0.369,0.501346879811447,-0.361514172701306,0.362142946890771,7.51,0.3286,0.0319,1.2725,1.3279,-0.21155,0.08607,0.66399,1.54328,0.122033490147048,0.102490296905614,0.101020920008663,9.2,56.76,-6.8,-4.5,4.63,2.29,8.07,21.2,-0.0194937946810012,-0.120144311842064,-0.0540672212702757,-0.0647475293941584,0.0656354069250717,0.0708652722227789
